Facility Name,Street Address Line 1,Street Address Line 2,City,State,Zip Code,Zip Code Extension,County FIPS Code,County,Owner or Operator Name,Parent Company,Second Parent Company,Latitude,Longitude
Tapia Bros Inc. 120th Street West,120th Street West,,Rosamond,CA,93560,,6029,Kern County,"Charles Tapia, Jr.",,,34.823056,-118.335278
"SAV-ON PLATING, INC.",15523 ILLINOIS AVE.,,PARAMOUNT,CA,90723,,6037,Los Angeles County,CARMEN CARCEDO,,,34.823139,-117.645611
Giba Farms,170th Street West & Holiday Avenue,,Rosamond,CA,93560,,6029,Kern County,Philip Giba,,,34.829444,-118.422778
"Calandri/SonRise Farms, LP - Kim Ranch",90th Street West and Gaskell Road,,Rosamond,CA,93560,,6029,Kern County,John A. Calandri,,,34.8317,-118.290467
"Calandri/SonRise Farms, LP - Gaskell Rd.",160th Street West & Gaskell Rd.,,Rosamond,CA,93560,,6029,Kern County,John A. Calandri,,,34.834049,-118.414932
"Calandri/SonRise Farms, LP - Berry Ranch",Gaskell Road and 71st Street West,,Rosamond,CA,93560,,6029,Kern County,John A. Calandri,,,34.834867,-118.259833
Rosamond Rail Terminal,1050 Sierra Highway,,Rosamond,CA,93560,,6029,Kern County,Delta Liquid Energy,San Luis Butane Distributors,Delta Liquid Energy,34.836222,-118.155222
"Calandri/SonRise Farms, LP",65th Street and Bobtail Ave,,Rosamond,CA,93560,,6029,Kern County,John A. Calandri,,,34.838665,-118.246452
Rosamond Water Treatment Plant,3600 West 35th Street,,Rosamond,CA,93560,,6029,Kern County,AVEK,Antelope Valley - East Kern Water Agency (AVEK),,34.873056,-118.190556
Barstow Water Reclamation Facility,2200 East Riverside Drive,,Barstow,CA,92311,,6071,San Bernardino County,"ECO Resources, Inc. (Operator)",City of Barstow,,34.875,-117.036111
Cambria Winery,5475 Chardonnay Ln,,Santa Maria,CA,93454,,6083,Santa Barbara County,Cambria Winery,"Jackson Family Wines, Inc.",,34.877742,-120.260193
Airborne Laser (ABL) Project,Airborne Laser (ABL) Project,SouthBase Birk Flight Test Facility,Edwards AFB,CA,93524,,6029,Kern County,The Boeing Company,Boeing Company,,34.900556,-117.875556
Amerigas Barstow CA Terminal,1001 Riverside Drive,,Barstow,CA,92311,,6071,San Bernardino County,Amerigas Propane LP,Amerigas Propane LP,,34.905606,-117.012324
412th Test Wing (412 CEG/CEV-Env Mgt Div),120 North Rosamond Blvd,"Bldg 3735, Suite A",Edwards AFB,CA,93524,,6029,Kern County,412th Test Wing (412 CEG/CEV-Env Mg,Edwards Air Force Base,United States Air Force,34.9226,-117.8991
Central City Cooling,1701 E. Betteravia Rd.,,Santa Maria,CA,93454,,6083,Santa Barbara County,Garrett Perelli-Minetti,OSR-PIM Cooler Partners LLC,,34.924915,-120.39815
"Red Diamond Cooling, Inc.",4375 Brown Road,,Guadalupe,CA,93434,,6083,Santa Barbara County,Red Diamond Cooling,,,34.933611,-120.568056
Lineage Logistics - Santa Maria,1349 West La Brea Avenue,,Santa Maria,CA,93458,,6083,Santa Barbara County,"Terminal Freezers, LLC dba Lineage",,,34.93609,-120.45856
Bonita Packing Refrigeration Facility,1850 W. Stowell Rd.,,Santa Maria,CA,93456,,6083,Santa Barbara County,Betteravia Farms,Bonita Packing Company,Betteravia Farms,34.937332,-120.483815
Sunrise Growers,1315 South Blosser Road,,Santa Maria,CA,93456,,6083,Santa Barbara County,Sunrise Growers,,,34.937833,-120.4575
CALIFORNIA GIANT,1900 W. Stowell Rd.,,Santa Maria,CA,93155,,6083,Santa Barbara County,California Giant Inc.,CALIFORNIA GIANT,,34.938056,-120.479583
Boeing/Rocketdyne AFRL Area 1-120 Test Stand 1A,Edwards Air Force Base,Air Force Research Laboratory,Area 1-120,CA,93524,5000,6029,Kern County,Boeing/Rocketdyne,,,34.944444,-117.688333
"The Pictsweet Company - Santa Maria, CA Facility",732 South Hanson Way,,Santa Maria,CA,93458,,6083,Santa Barbara County,The Pictsweet Company,Pictsweet LLC,,34.945127,-120.458538
Santa Maria Rail Terminal,755 South Blosser,,Santa Maria,CA,93458,,6083,Santa Barbara County,Delta Liquid Energy,San Luis Butane Distributors,Delta Liquid Energy,34.945334,-120.455574
GOLD COAST PACKING,840 W. Boone St.,,Santa Maria,CA,93455,,6083,Santa Barbara County,Gold Coast Packing,GOLD COAST PACKING,,34.946389,-120.445556
AGRX Santa Maria,609 So. Depot St.,,Santa Maria,CA,93458,5625,6083,Santa Barbara County,NH3 Service Company of Santa Maria,,,34.946417,-120.443861
City of Santa Maria Blending Station,1301 Fairway Drive,,Santa Maria,CA,93455,,6083,Santa Barbara County,City of  Santa Maria,City of Santa Maria Utilities Department,City of Santa Maria,34.95303,-120.43572
Pastoria Energy Facility,39789 Edmonston Pumping Plant Road,,Lebec,CA,93243,,6029,Kern County,"Pastoria Energy Facility, LLC","Pastoria Energy Facility, LLC",,34.954527,-118.842563
Puritan Ice Company,4585 West Main Street,,Guadalupe,CA,93434,1659,6083,Santa Barbara County,Puritan Ice Company,,,34.957639,-120.593694
Apio Cooling,4595 West Main Street,,Guadalupe,CA,93434,,6083,Santa Barbara County,Apio Cooling,"Apio, Inc.",,34.960511,-120.572078
"Frontier Cooling, Inc.",2600 Bonita Lateral Rd.,,Santa Maria,CA,93458,,6083,Santa Barbara County,"Frontier Cooling, Inc.",,,34.963,-120.506667
"PRC-DeSoto International, Inc. CA",11601 United Street,,Mojave,CA,93501,,6029,Kern County,"PPG Industries, Inc.","PPG Industries, Inc.",,34.988056,-118.150556
Mojave Chlorination Station,Freeway 14 and Silver Queen Road,,Mojave,CA,93501,,6029,Kern County,AVEK,Antelope Valley - East Kern Water Agency (AVEK),,34.991111,-118.165
California Chemical of Santa Barbara County,2280 Hutton Road,,Nipomo,CA,93444,,6079,San Luis Obispo County,Ralph Long Bell,,,34.993301,-120.43648
Guadalupe Cooling Company,2040 Guadalupe Road,,Nipomo,CA,93444,,6079,San Luis Obispo County,Guadalupe Cooling Company,,,35.0093,-120.569191
Metson Station,2.8 Miles South of Highway 166,1 Mile East of Basic School Road,Maricopa,CA,93311,,6029,Kern County,"Plains All American Pipeline, L.P.","Plains All Amrican Pipeline, L.P.",,35.017083,-119.289722
Trical Inc.,1667 Purdy Avenue,,Mojave,CA,93501,,6029,Kern County,Trical Inc.,,,35.028056,-118.160833
"Mojave Cogeneration Company, L.P.",14486 Borax Road,,Boron,CA,93516,,6029,Kern County,Lake Shore Mojave LLC,Lake Shore Mojave LLC,,35.032069,-117.7015
Cuyama Orchards,4800 Legray Road,,Arvin,CA,93203,,6029,Kern County,Cuyama Orchards,,,35.032478,-118.916397
Clean Energy California LNG Plant #1,14436 Contractor Road,,Boron,CA,93516,,6029,Kern County,Clean Energy Fuels,,,35.034295,-117.713191
Santa Maria Facility,2555 Willow Rd.,,Arroyo Grande,CA,93420,,6079,San Luis Obispo County,Phillips 66 Company,Phillips 66 Company,,35.038889,-120.589722
Grimmway / David Road Facility,6124 David Road,,Bakersfield,CA,93307,,6029,Kern County,"Grimmway Enterprises, Inc","Grimmway Enterprises, Inc.",,35.0535,-118.5602
Yowlumne Station,Hwy 166 4 mi. E of Basic School Rd.,,Maricopa,CA,93311,,6029,Kern County,Pacific Marketing & Transportation,Pacific Marketing and Transportation LLC,,35.058333,-119.240278
Gas Company Wheeler Ridge Transmission Station,9530 CA State Hwy 166,1.5 Miles west of I-5,Mettler,CA,93313,,6029,Kern County,Southern California Gas Company,Southern California Gas Company Transmission,,35.0615,-119.0264
Sun Pacific Maricopa Packing House,31452 Old River Road,,Bakersfield,CA,93311,,6029,Kern County,Sun Pacific,Sun Pacific Corp.,,35.068679,-119.129605
"Yowlumne, Section 4 Gas Plant",18920 Hwy 166,,Bakersfield,CA,93311,,6029,Kern County,Castle Peak Resources,"Castle Peak Resources, LLC",,35.071667,-119.232361
"Anthony Vineyards, Inc.",5512 Valpredo Avenue,,Bakersfield,CA,93307,,6029,Kern County,Anthony Vineyards,,,35.074982,-118.93107
Colton Plant,695 S. Rancho Avenue,,Colton,CA,92324,947,6071,San Bernardino County,D. M. Robertson,California Portland Cement Company,"Taiheiyo Cement USA, Inc.",35.083333,-117.375
"Kemira Water Solutions, Inc. Mojave plant",18700 Highway 14 North,,Mojave,CA,93501,,6029,Kern County,"Kemira Water Solutions, Inc.","Kemira Water Solutions, Inc.",,35.088806,-118.147556
Cogeneration Facility 18,29063 Highway #33,,Maricopa,CA,93252,,6029,Kern County,"Berry Petroleum Company, LLC","Berry Petroleum Company, LLC",,35.090188,-119.440633
Sunmet - Arvin Cold Storage,6132 David Road,,Bakersfield,CA,93307,,6029,Kern County,Old West Farming Company,,,35.092944,-118.936917
Cogeneration Facility 38,28601 Hovey Hills Road,,Taft,CA,93268,,6029,Kern County,"Berry Petroleum Company, LLC","Berry Petroleum Company, LLC",,35.09296,-119.443207
"Bakersfield, CA 560",9355 Copus Road,,Bakersfield,CA,93313,,6029,Kern County,Crop Production Services,Crop Production Services,13130,35.094444,-119.026389
Chalk Cliff Limited,29041 Highway 33,,Maricopa,CA,93252,,6029,Kern County,Chalk Cliff Limited,,,35.096667,-119.430556
Sunset Station,Cadet Road & Petroleum Club Road,1/2 Miles Southeast of Intersection,Taft,CA,93252,,6029,Kern County,Pacific Energy Group LLC,Pacific Marketing & Transportation LLC,,35.098611,-119.392361
Grimmway Enterprises Inc. - Arvin Facility,830 East Sycamore,,Arvin,CA,93203,,6029,Kern County,"Grimmway Enterprises, Inc.","Grimmway Enterprises, Inc.",,35.1141,-118.49
"A & M Products, Inc.",950 N. Petroleum Club Rd.,,Taft,CA,93268,,6029,Kern County,Mike Weaver,A & M Products Manufacturing Company,,35.120833,-119.401389
"Kern County Ranch - KL Sites 18,22,23,28,29,30,31",27865 Ash Road,,Bakersfield,CA,93311,,6029,Kern County,J.G. Boswell Company,J.G. Boswell Company,Kern County Ranches,35.13781,-119.06667
Time Room,1/2 mi. So. Of Herring Rd,on Ashe Rd,Bakersfield,CA,93312,,6029,Kern County,Donald Houchin,"Buttonwillow Warehouse Co., Inc.",,35.138369,-119.075704
City of California City WWTP,10835 Nelson Drive,,California City,CA,93505,,6029,Kern County,City of California City,City of California City,,35.142222,-117.935833
LT Farms,2888 Herring Road,,Arvin,CA,93203,,6029,Kern County,Daniel Tran,,,35.143889,-118.86
Cal-Organic Vegetable Company,12000 Main Street,,Lamont,CA,93241,,6029,Kern County,Grimmway Enterprises Inc.,Grimmway Enterprises Inc.,,35.1439,-118.5456
Taft Manufacturing Company,19815 South Lake Road,,Taft,CA,93268,1192,6029,Kern County,Taft Manufacturing Company,Baker Hughes Corporation,,35.1444,-119.237778
Grimmway / Malaga Plant,11412 Malaga Road,,Arvin,CA,93203,,6029,Kern County,"Grimmway Enteprises, Inc.","Grimmway Enterprises, Inc.",,35.1458,-118.5138
Buena Vista Nose Gas Processing Facility,99999 Lake Station Road,"T32S,R25E,Sec7H - Kern County, CA",Maricopa,CA,93252,,6029,Kern County,California Resources Corporation,California Resources Corporation (CRC),,35.152264,-119.330519
US Army National Training Center and Fort Irwin,Fort Irwin Road,,Fort Irwin,CA,92310,,6071,San Bernardino County,"Garrison Cdr, LTC Sherry Carpenter",,,35.16,-116.41
Grimmway / Mt. View,6900 Mt. View Road,,Bakersfield,CA,93307,,6029,Kern County,"Grimmway Enterprises, Inc","Grimmway Enterprises, Inc",,35.1653,-118.5533
Lopez Water Treatment Plant,2845 Lopez Drive,,Arroyo Grande,CA,93420,,6079,San Luis Obispo County,County of San Luis Obispo,County of San Luis Obispo,,35.170417,-120.532083
Paloma Storage and Transport Station,17731 Millux Road,2 mi. W. of Old River Road,Bakersfield,CA,93311,,6029,Kern County,Jim Mena,"Delta Trading, L.P.",,35.178159,-119.161572
1-C Gas Plant,1630 North Lincoln,,Taft,CA,93268,,6029,Kern County,"Occidental of Elk Hills, Inc.","Occidental of Elk Hills, Inc.",,35.178889,-119.463056
Bidart Bros. Potato Packing House,34702 7th Standard Rd,,Bakersfield,CA,93312,,6029,Kern County,Bidart Bros.,,,35.193333,-119.083333
Mid-Set Cogeneration Facility,13705 Shale Road,,Fellows,CA,93224,,6029,Kern County,Chevron Power Holdings Inc.,Chevron,,35.193917,-119.570533
Buena Vista Yard,14762 Pieri Rd.,,Bakersfield,CA,93311,,6029,Kern County,Donald Houchin,"Buttonwillow Warehouse Co., Inc.",,35.195261,-119.228497
Agri-Care,810 South Derby Street,,Arvin,CA,93203,,6029,Kern County,Bristol Ag Partners,Bristol Ag Partners,,35.199722,-118.824444
LOS OSOS COOLING,580 South Derby Street,,Arvin,CA,93203,1936,6029,Kern County,Tim X. Yaksitch,Ag-Wise Enterprises,,35.203917,-118.82425
King Pak Potato Company LLC,11330 Edison Highway,,Edison,CA,93220,,6029,Kern County,Grimmway Enterprises Inc.,Grimmway Enterprises Inc.,,35.2057,-118.5234
Dan Andrews Farms,8924 Bear Mountain Boulevard,,Bakersfield,CA,93311,9410,6029,Kern County,Daniel A. Andrews,,,35.208806,-119.103167
Tee Location,6 miles w/o 21101 Bear MountainBlvd,,Bakersfield,CA,93311,,6029,Kern County,Donald Houchin,"Buttonwillow Warehouse Co., Inc.",,35.20904,-119.304697
Kern County Ranch - BV Shop,21101 Bear Mt. BLVD,PO Box 9759,Bakersfield,CA,93311,,6029,Kern County,J.G. Boswell Company,J.G. Boswell Company,Kern County Ranches,35.20939,-119.2396
"Sunrise Power Company, LLC",12857 Sunrise Power Rd.,,Fellows,CA,93224,,6029,Kern County,"Sunrise Power Company, LLC","NRG Energy, Inc.",,35.210472,-119.585722
Derby Acres Station,25430 Hwy 33,1/2 mi. N. of Shale Rd.,Fellows,CA,93224,,6029,Kern County,Pacific Marketing & Transportation,Pacific Marketing and Transportation LLC,,35.228056,-119.571944
Top Hat Produce,13649 Weedpatch Highway,,Bakersfield,CA,93307,9652,6029,Kern County,Ryan Spitzer,,,35.230833,-118.910833
Wilbur-Ellis Taft Hwy Site 2,14461 Taft Hwy,,Bakersfield,CA,93311,,6029,Kern County,Wilbur-Ellis,Wilbur-Ellis Company,,35.244286,-119.15553
Grimmway Farms,830 Sycamore Road,,Arvin,CA,93203,,6029,Kern County,Bob Grimm,"Grimmway Enterprises, Inc.",,35.249944,-118.815222
"Kern Ridge Growers, LLC (Arvin)",25429 Barbara St,,Arvin,CA,93203,455,6029,Kern County,Robert Giragosian,,,35.250833,-118.818639
"Kern Ridge Growers, LLC (Lamont)",8005 Wharton Ave.,,Lamont,CA,93241,,6029,Kern County,Robert Giragosian,,,35.250833,-118.904278
South Coles Levee Gas Plant - California Re,"10 Miles West Old River Rd,Hwy 119",25761 Hwy 119,Tupman,CA,93276,219,6029,Kern County,"California Resources Elk Hills, LLC",California Resources Corporation,,35.251722,-119.279639
KIRSCHENMAN LAMONT FACILITY,10100 S. VINELAND RD,,LAMONT,CA,93241,,6029,Kern County,KIRSCHENMAN ENTERPRISES INC.,KIRSCHENMAN ENTERPRISES INC.,,35.253193,-118.891437
Kern Ridge Growers,14332 DiGiorgio Road,,Arvin,CA,93203,,6029,Kern County,Kern Ridge Growers,,,35.25423,-118.84557
Heck Cellars,15401 Bear Mtn. Winery Rd.,,DiGiorio,CA,93203,,6029,Kern County,F. Korbel & Bros. Inc.,F. Korbel & Bros. Inc.,,35.2575,-118.829722
"California Resources Elk Hills, LLC.",28590 Highway 119,,Tupman,CA,93276,,6029,Kern County,"California Resources Elk Hills, LLC",California Resources Corporation,"Chevron, USA",35.278204,-119.468691
North Coles Levee,9224 Tupman Road,,Tupman,CA,93276,,6029,Kern County,Crestwood West Coast LLC,Crestwood West Coast LLC,Crestwood Midstream Partners LLC,35.280555,-119.311943
Ten Section Lease,2 Mile E Highway 5 Panama Lane,,Bakersfield,CA,90670,,6029,Kern County,San Joaquin Facilities Managment,"San Joaquin Facilities Management, Inc.",,35.291667,-119.208333
Grimmway / Premier,6101 Zerker Road,,Shafter,CA,93263,,6029,Kern County,"Grimmway Enterprises, Inc.","Grimmway Enterprises, Inc.",,35.29235,-119.09485
Johnston Farms - Ranches,Edison and Lamont Area Ranches,,Edison,CA,93220,,6029,Kern County,Dennis Johnston,,,35.295,-118.848056
Progressive Farms,12100 Edison Highway,,Edison,CA,93220,,6029,Kern County,James K. Leimkuhler,Progressive Produce Corporation,,35.295,-118.85
La Paloma Generating Plant,1760 West Skyline Road,,McKittrick,CA,93251,,6029,Kern County,"CXA La Paloma, LLC","CXA La Paloma, LLC",,35.295167,-119.593611
KERN OIL & REFINING CO.,7724 E. PANAMA LANE,,BAKERSFIELD,CA,93307,,6029,Kern County,KERN OIL & REFINING CO.,,,35.295278,-118.921111
American Yeast Corporation,5455 District Blvd.,,Bakersfield,CA,93313,,6029,Kern County,American Yeast Corporation,"Lallemand, Inc.",,35.312222,-119.061389
Nestle Dreyer's Ice Cream Company,7301 District Blvd,,Bakersfield,CA,93313,2042,6029,Kern County,Nestle Dreyer's Ice Cream Company,"Dreyer's Grand Ice Cream Holdings, Inc.",,35.312639,-119.082839
"United States Cold Storage,  Bakersfield",6501 District Blvd.,,Bakersfield,CA,93313,2000,6029,Kern County,Randy Dorrell,"United States Cold Storage, Inc.",United States Cold Storage of California,35.312778,-119.075278
Fresh Start Bakeries - Bakersfield facility,6800 McDivitt Drive,,Bakersfield,CA,93313,,6029,Kern County,"Mark Haynes, Facilities Manager",Fresh Start Bakeries - North America,,35.314722,-119.079444
McKittrick Limited,4905 Reward Road,,McKittrick,CA,93251,,6029,Kern County,McKittrick Limited,,,35.31975,-119.660556
Mckittrick 17Z Gas Plant,3646 W. Reward Road,,McKittrick,CA,93251,9734,6029,Kern County,Timothy Nishikubo,Chevron Corporation,,35.322209,-119.630399
Kirschenman Packing Edison Facility,12826 Edison Hwy,,Edison,CA,93220,,6029,Kern County,"Kirschenman Enterprises, Inc.","Kirschenman Enterprises, Inc.",,35.345756,-118.862524
Johnston Farms,13031 Packing House Road,,Edison,CA,93220,,6029,Kern County,Dennis Johnston,,,35.347759,-118.861666
Big 'L' Packers,12901 Packing House Road,,Edison,CA,93307,9683,6029,Kern County,Ron Lehr,Lehr Brothers Farming,,35.348056,-118.867222
"Wm. Bolthouse Farms, Inc.",7200 E. Brundage Ln,,Bakersfield,CA,93307,3016,6029,Kern County,"Wm. Bolthouse Farms, Inc.",,,35.35,-118.924389
Edison Simplot Soilbuilders,430 Pepper Drive & Edison Hwy,,Edison,CA,93220,,6029,Kern County,Edison Simplot Soilbuilders,J.R. SImplot  Company dba SimplotSoilbuilders,,35.351389,-118.8775
"Giumarra Vineyards, Packing and Cold Storage",11220 Edison Hwy,Unit A,Bakersfield,CA,93307,,6029,Kern County,"Giumarra Vineyards, Packing and Col",,,35.351433,-118.881133
Rogas Loading Facility,21143 Stockdale Hwy,1 mile East of Hwy 43 (Enos Lane),Bakersfield,CA,93312,,6029,Kern County,Crestwood West Coast LLC,Crestwood West Coast LLC,Crestwood Midstream Partners LLC,35.352222,-119.235
"Giumarra Vineyards, Winery",11220 Edison Hwy,Unit B,Bakersfield,CA,93307,,6029,Kern County,"Giumarra Vineyards, Winery",,,35.352401,-118.884638
Wholesale Fuels - Bakersfield Bulk Plant,2200 East Brundage Ln.,,Bakersfield,CA,93307,,6029,Kern County,"Wholesale Fuels, Inc.",,,35.3555,-118.965722
"Argo Chemical, Inc",100 Quantico Ave,,Bakersfield,CA,93307,2839,6029,Kern County,Argo Chemical Inc.,,,35.356111,-118.959167
